tweetId,tweetText,tweetLength,mentionCount,hashtagCount,createdAt,tweetLanguage,likeCount,replyCount,retweetCount,URL,tweetLanFull,tweetAttachment,tweetSentiment
1586104694421659648,Comedy is now legal on Twitter,30,0,0,28-10-2022,en,2351161,90537,247833,No,English,None,positive
1586059953311137792,"Twitter will be forming a content moderation council with widely diverse viewpoints. 

No major content decisions or account reinstatements will happen before that council convenes.",181,0,0,28-10-2022,en,602163,50182,56180,No,English,None,positive
1585966869122457600, let the good times roll ,27,0,0,28-10-2022,en,974770,46217,86823,No,English,None,positive
1585841080431321088,the bird is freed,17,0,0,28-10-2022,en,2447454,141749,344955,No,English,None,neutral
1585811291851018241,Falcon rockets to orbit as seen from LA https://t.co/r8L2SbLC3p,63,0,0,28-10-2022,en,445450,11889,32062,Yes,English,Media,neutral
1585619322239561728,Dear Twitter Advertisers https://t.co/GMwHmInPAS,48,0,0,27-10-2022,en,736879,40107,108458,Yes,English,Media,neutral
1585341984679469056,Entering Twitter HQ – let that sink in! https://t.co/D68z4K2wq7,63,0,0,26-10-2022,en,1375322,67428,179978,Yes,English,Media,positive
1585292083610279936,A beautiful thing about Twitter is how it empowers citizen journalism – people are able to disseminate news without an establishment bias,137,0,0,26-10-2022,en,374325,25976,45756,No,English,None,positive
1585282193999265793,"“The New York Times has emerged as a new, chaotic actor in global politics. The paper’s interventions in some of the world’s most combustible conflicts have sometimes been a boon, but their messaging has also caused problems.”",226,0,0,26-10-2022,en,129660,5781,12654,No,English,None,neutral
1585050236120027137,Works on any moving land object https://t.co/Xu4qKJW4D9,55,0,0,25-10-2022,en,55526,3966,4296,Yes,English,None,neutral
1584764977457397760,What lesson took you the longest to unlearn?,44,0,0,25-10-2022,en,159258,45906,12076,No,English,None,neutral
1584717774261489665,διαλεκτική,10,0,0,25-10-2022,el,102878,11802,7091,No,Modern Greek,None,neutral
1584174386998697985,Think about who might have decided “The Current Thing” before accepting it,74,0,0,23-10-2022,en,119963,8038,12603,No,English,None,neutral
1584173256415723521,"Who decides “The Current Thing?”
Real question. I don’t know.",61,0,0,23-10-2022,en,121430,18752,9081,No,English,None,neutral
1584157532209090560,Neuralink show &amp; tell now on Nov 30,39,0,0,23-10-2022,en,65828,4224,4964,No,English,None,neutral
1583978878305173505,"i know
|nothing|
is forever",27,0,0,23-10-2022,en,213065,19338,22252,No,English,None,neutral
1583345981906571264,"Only Giga Berlin can make these colors, as paint shop was specially built to apply many fine layers of paint, giving it complexity not otherwise possible https://t.co/Htis0LfRzV",177,0,0,21-10-2022,en,45248,4966,2968,Yes,English,None,positive
1583299870370467840,https://t.co/WqGm6InNTp,23,0,0,21-10-2022,zxx,239962,7779,24727,Yes,No linguistic content,Media,negative
1583133885696987136,Congrats to @SpaceX team on 48th launch this year! Falcon 9 now holds record for most launches of a single vehicle type in a year.,130,1,0,20-10-2022,en,77439,5798,5333,No,English,None,positive
1582805523484680192,"I will not let you down, no matter what it takes",48,0,0,19-10-2022,en,399709,41189,34756,No,English,None,positive
1582778449583693836,Vox Populi Vox Dei,18,0,0,19-10-2022,pt,53654,8812,5332,No,Portuguese,None,neutral
1582576552797081607,Internet in airplanes will feel same as if you were accessing Internet at home! https://t.co/Mfl2ixYnJH,103,0,0,19-10-2022,en,99612,5816,8067,Yes,English,None,positive
1582547658039623680,"28,700 bottles of exquisite Burnt Hair perfume already sold! 

Only 1,300 left of this unique, limited edition, collector’s item. https://t.co/Gh2Zg7B5qX",153,0,0,19-10-2022,en,46621,5074,3277,Yes,English,None,positive
1582379931983499264,"Drone War I
https://t.co/erVME0CbbN",35,0,0,18-10-2022,en,55195,7151,5160,Yes,English,None,neutral
1581986552246603776,Exceptionally well-said https://t.co/UT8fXG0MeF,47,0,0,17-10-2022,en,58686,9775,8058,Yes,English,None,positive
1581901615552155648,Are there others that want to donate Starlinks to places in need? https://t.co/M0ASMenMRD,89,0,0,17-10-2022,en,62903,5341,5272,Yes,English,None,positive
1581764872702132224,Deus X Machina,14,0,0,16-10-2022,pt,65919,6792,3972,No,Portuguese,None,positive
1581652738768654338,So true https://t.co/PwmxUVU2Fc,31,0,0,16-10-2022,en,240318,12440,21605,Yes,English,Media,positive
1581514716890865664,Fancy a game of meme tennis? https://t.co/d9tqIlg7nB,52,0,0,16-10-2022,en,46032,3592,2842,Yes,English,Media,neutral
1581508126595244032,Did you hear about the dyslexic KBG agent – it’s pot secret!,60,0,0,16-10-2022,en,92783,6515,4884,No,English,None,unknown
1581490395149926404,"Pitching my idea once again for a crossover of Das Boot &amp; Boss Baby.

“Das Baby” – Hijinks on the high seas! https://t.co/FieRmSthp2",136,0,0,16-10-2022,en,32144,2934,2020,Yes,English,Media,neutral
1581345747777179651,"The hell with it … even though Starlink is still losing money &amp; other companies are getting billions of taxpayer $, we’ll just keep funding Ukraine govt for free",165,0,0,15-10-2022,en,503950,60955,37988,No,English,None,negative
1581026283303362560,Yay!! https://t.co/lviRHDJZRB,29,0,0,14-10-2022,qst,25253,5315,2863,Yes,Very short text,None,positive
1580390454130266112,"20,000!!",8,0,0,13-10-2022,und,190306,16495,8697,No,Undefined,None,positive
1580350143445942272,https://t.co/WLVh5zBiO5,23,0,0,13-10-2022,zxx,300646,10449,18897,Yes,No linguistic content,Media,neutral
1580312743563104256,"We might need a different name, as this is basically just Starlink with roaming capability, so you can take your terminal anywhere. https://t.co/gnH0YPPVOS",155,0,0,12-10-2022,en,26512,6384,1999,Yes,English,None,neutral
1580304724082843648,"Please buy my perfume, so I can buy Twitter",43,0,0,12-10-2022,en,574663,43783,41488,No,English,None,neutral
1580056291082280960,"10,000 bottles of Burnt Hair sold!",34,0,0,12-10-2022,en,78388,5167,3781,No,English,None,positive
1579994860802932736,Over 5000 bottles of Burnt Hair sold!,37,0,0,12-10-2022,en,65084,5486,3119,No,English,None,positive
1579974961267060738,https://t.co/WDtHXqgUPx,23,0,0,11-10-2022,zxx,238386,14437,28971,Yes,No linguistic content,Media,positive
1579974298156306432,"With a name like mine, getting into the fragrance business was inevitable – why did I even fight it for so long!?",113,0,0,11-10-2022,en,226581,15412,11459,No,English,None,positive
1579971705447256064,"The finest fragrance on Earth!
https://t.co/ohjWxNX5ZC https://t.co/0J1lmREOBS",78,0,0,11-10-2022,en,127101,18301,11187,Yes,English,Media,positive
1579938196095655936,Maybe one day we can finally achieve https://t.co/jKBu2wJIDA,60,0,0,11-10-2022,en,154274,11446,10574,Yes,English,Media,neutral
1579934616429158400,https://t.co/Q31B9x4RCH,23,0,0,11-10-2022,zxx,67600,5506,4931,Yes,No linguistic content,Media,positive
1579114131155623936,Coming soon from The @BoringCompany https://t.co/cNIbFRRXyt,59,1,0,09-10-2022,en,65030,7423,3891,Yes,English,Media,positive
1579099265401778176,An eye for an eye leaves everyone blind https://t.co/pQztPvR4uI,63,0,0,09-10-2022,en,95044,13233,10227,Yes,English,Media,neutral
1579067179659845633,https://t.co/VvGa39qAyE,23,0,0,09-10-2022,zxx,101296,5800,7090,Yes,No linguistic content,Media,positive
1578387441332928513,"In case you missed Tesla AI Day 2022
https://t.co/Sbu0peXpY1",60,0,0,07-10-2022,en,41325,5412,2930,Yes,English,None,neutral
1578277238465712128,SpaceX Dragon docking with @Space_Station (extended video) https://t.co/AFBDKHddgI,82,1,0,07-10-2022,en,56439,4611,6023,Yes,English,Media,positive
1578170980283076608,Excited to announce start of production of Tesla Semi Truck with deliveries to @Pepsi on Dec 1st! https://t.co/gq0l73iGRW,121,1,0,06-10-2022,en,358464,14794,29618,Yes,English,Media,positive
1578055594573004800,Starlink view of 2nd stage deorbit burn https://t.co/kbLv95bAK7,63,0,0,06-10-2022,en,76649,5592,4812,Yes,English,Media,neutral
1577880686282919937,War is the ultimate Supreme Court,33,0,0,06-10-2022,en,213365,28516,17741,No,English,None,negative
1577831304711774210,"Another batch of Starlinks in orbit, 7 hours after the astronaut launch https://t.co/mQshEY16RP",95,0,0,06-10-2022,en,41015,3228,3010,Yes,English,None,positive
1577428272056389633,"Buying Twitter is an accelerant to creating X, the everything app",65,0,0,04-10-2022,en,416777,37114,35393,No,English,None,positive
